PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
178,1621,Virginia,1766-1774,GPE
179,1621,Virginia,817-825,GPE
179,1621,Wyues,837-842,LOC
179,1621,Virginia,1014-1022,GPE
179,1621,Virginia,1386-1394,GPE
179,1621,Wyues,1411-1416,LOC
179,1621,Virginia,1542-1550,GPE
180,1621,Virginia,130-138,GPE
180,1621,Virginia,266-274,GPE
180,1621,Virginia,1095-1103,GPE
181,1621,Ireland,371-378,GPE
181,1621,Virginia,415-423,GPE
181,1621,Virginia,716-724,GPE
181,1621,England,1481-1488,GPE
182,1621,Virginia,451-459,GPE
182,1621,Virginia,637-645,GPE
183,1621,Clarke,724-730,GPE
183,1621,Virginia,1726-1734,GPE
184,1621,Virginia,638-646,GPE
185,1621,Clarke,276-282,GPE
185,1621,the Sumer Islands,1688-1705,LOC
186,1621,Virginia,1511-1519,GPE
186,1621,the County of Devon,1711-1730,GPE
188,1622,Virginia,131-139,GPE
188,1622,Virginia,416-424,GPE
188,1622,Newfoundland,1005-1017,GPE
188,1622,Virginia,1159-1167,GPE
189,1622,Virginia,1044-1052,GPE
189,1622,Virginia,1674-1682,GPE
190,1622,Virginia,1053-1061,GPE
191,1622,Cattle,676-682,GPE
191,1622,Virginia,722-730,GPE
191,1622,Cattle,956-962,LOC
191,1622,Virginia,997-1005,GPE
191,1622,North Walsam,1263-1275,GPE
191,1622,the County of Norff,1279-1298,GPE
192,1622,Copland,127-134,GPE
192,1622,Kssington,256-265,GPE
192,1622,Swinhowe,330-338,GPE
192,1622,Kightley,343-351,GPE
192,1622,Shipton,396-403,GPE
193,1622,Virginia,380-388,GPE
194,1622,Virginia,2040-2048,GPE
195,1622,Virginia,572-580,GPE
195,1622,Virginia,967-975,GPE
196,1622,Virginia,426-434,GPE
196,1622,City,771-775,GPE
196,1622,Virginia,779-787,GPE
196,1622,Rolls,1417-1422,LOC
197,1622,Warwicke,577-585,GPE
197,1622,the County of Somersetshire,1213-1240,GPE
198,1622,Newport,14-21,GPE
198,1622,Stubbe,45-51,GPE
198,1622,Boothby,123-130,GPE
198,1622,Copland,173-180,GPE
199,1622,Southampton,252-263,GPE
199,1622,England,1307-1314,GPE
199,1622,London,1593-1599,GPE
199,1622,Southampton,2301-2312,GPE
199,1622,Virginia,2948-2956,GPE
200,1622,Virginia,2245-2253,GPE
202,1622,England,423-430,GPE
202,1622,Virginia,635-643,GPE
202,1622,Virginia,1570-1578,GPE
202,1622,Virginia,2137-2145,GPE
204,1622,Virginia,1006-1014,GPE
204,1622,Virginia,1597-1605,GPE
204,1622,Virginia,1843-1851,GPE
205,1622,Virginia,1320-1328,GPE
205,1622,Virginia,1649-1657,GPE
206,1622,Virginia,1396-1404,GPE
207,1622,Worstham,1266-1274,GPE
207,1622,Captaine,1453-1461,GPE
207,1622,Virginia,1741-1749,GPE
207,1622,Virginia,1852-1860,GPE
208,1622,Virginia,366-374,GPE
208,1622,England,391-398,GPE
208,1622,Virginia,605-613,GPE
208,1622,Virginia,778-786,GPE
208,1622,Land,1971-1975,GPE
208,1622,Virginia,1979-1987,GPE
208,1622,Contrary,2094-2102,LOC
208,1622,Caninge,2413-2420,GPE
209,1622,Whereunto,269-278,GPE
210,1622,Wroth,220-225,GPE
210,1622,Gibbs,254-259,GPE
210,1622,Jadwin,301-307,GPE
210,1622,Webbs,312-317,GPE
210,1622,Virginia,697-705,GPE
211,1622,the County of Anglice,546-567,GPE
211,1622,Southampton,610-621,GPE
211,1622,Ianuary,625-632,GPE
211,1622,Virginia,705-713,GPE
211,1622,Plantaton,1099-1108,GPE
211,1622,Virginia,1544-1552,GPE
211,1622,Cattle,2003-2009,GPE
211,1622,Virginia,2013-2021,GPE
212,1622,Virginia,328-336,GPE
212,1622,Virginia,926-934,GPE
212,1622,Virginia,1377-1385,GPE
212,1622,Virginia,1683-1691,GPE
212,1622,Ireland,1714-1721,GPE
212,1622,Cattle,1743-1749,GPE
212,1622,Virginia,1753-1761,GPE
213,1622,Copland,1304-1311,GPE
213,1622,Virginia,1404-1412,GPE
213,1622,Copland,1936-1943,GPE
214,1622,Towne,538-543,GPE
214,1622,Weldon,2137-2143,GPE
215,1622,Soyle,1282-1287,LOC
215,1622,Virginia,1680-1688,GPE
217,1622,Virginia,1124-1132,GPE
217,1622,Virginia,1241-1249,GPE
217,1622,the County of,1288-1301,GPE
217,1622,Virginia,1422-1430,GPE
217,1622,the County of Suff,1460-1478,GPE
218,1622,Copeland,119-127,GPE
218,1622,Io,180-182,LOC
218,1622,Gibbs,226-231,GPE
218,1622,Kightley,323-331,GPE
218,1622,Virginia,685-693,GPE
218,1622,Ireland,710-717,GPE
218,1622,Virginia,934-942,GPE
218,1622,Sea,1079-1082,LOC
218,1622,Cape,1181-1185,LOC
218,1622,Turke,1209-1214,GPE
219,1622,Virginia,142-150,GPE
219,1622,Virginia,379-387,GPE
219,1622,the Sumer Islands,498-515,LOC
219,1622,Virginia,1789-1797,GPE
220,1622,the Temple on,1651-1664,LOC
221,1622,Upton,1127-1132,GPE
221,1622,Upton,1220-1225,GPE
221,1622,Virginia,1296-1304,GPE
222,1622,Caninge,345-352,GPE
222,1622,Virginia,904-912,GPE
222,1622,Virginia,2134-2142,GPE
223,1622,Wherevpon,651-660,GPE
223,1622,Virginia,1044-1052,GPE
223,1622,Virginia,1542-1550,GPE
223,1622,Virginia,2127-2135,GPE
224,1622,Virginia,362-370,GPE
224,1622,Gibbs,989-994,GPE
224,1622,Temple,1270-1276,LOC
225,1622,Kightley,222-230,GPE
225,1622,Copland,387-394,GPE
225,1622,Weston,484-490,GPE
225,1622,Swinhowe,766-774,GPE
225,1622,Caninge,910-917,GPE
226,1622,Virginia,158-166,GPE
226,1622,Virginia,565-573,GPE
226,1622,Virginia,1015-1023,GPE
226,1622,Virginia,1286-1294,GPE
227,1622,Virginia,111-119,GPE
227,1622,Lands,1236-1241,GPE
227,1622,Virginia,1290-1298,GPE
227,1622,Virginia,1854-1862,GPE
228,1622,Capps,1311-1316,GPE
228,1622,Virginia,1388-1396,GPE
228,1622,Carver,1950-1956,GPE
229,1622,Virginia,643-651,GPE
229,1622,Charles City,1566-1578,GPE
229,1622,Virginia,1582-1590,GPE
229,1622,Virginia,1695-1703,GPE
230,1622,Virginia,1301-1309,GPE
231,1622,Wroth,97-102,GPE
231,1622,Io,216-218,LOC
231,1622,Kightley,230-238,GPE
231,1622,Gibbs,302-307,GPE
231,1622,Virginia,692-700,GPE
231,1622,Ireland,880-887,GPE
231,1622,Virginia,1105-1113,GPE
232,1622,Virginia,240-248,GPE
232,1622,Virginia,840-848,GPE
232,1622,Virginia,1499-1507,GPE
232,1622,Virginia,1713-1721,GPE
232,1622,Grocer,1922-1928,GPE
232,1622,London,1932-1938,GPE
233,1622,Mellinge,217-225,GPE
233,1622,Gibbs,230-235,GPE
233,1622,Virginia,658-666,GPE
234,1622,Westminster,732-743,GPE
235,1622,Virginia,347-355,GPE
235,1622,Virginia,590-598,GPE
236,1622,Virginia,107-115,GPE
236,1622,Virginia,291-299,GPE
236,1622,Virginia,1629-1637,GPE
236,1622,Virginia,2055-2063,GPE
237,1622,Virginia,433-441,GPE
237,1622,Virginia,699-707,GPE
237,1622,Virginia,1072-1080,GPE
237,1622,the County of Breck,1306-1325,GPE
237,1622,Virginia,1529-1537,GPE
237,1622,Virginia,1609-1617,GPE
237,1622,Virginia,1915-1923,GPE
238,1622,Virginia,170-178,GPE
238,1622,London,340-346,GPE
238,1622,London,492-498,GPE
238,1622,the County of Kent,554-572,GPE
238,1622,Virginia,654-662,GPE
238,1622,London,744-750,GPE
239,1622,Virginia,174-182,GPE
239,1622,Ireland,203-210,GPE
239,1622,Towne,219-224,GPE
239,1622,Virginia,464-472,GPE
239,1622,Virginia,737-745,GPE
239,1622,Ireland,976-983,GPE
239,1622,Virginia,1036-1044,GPE
239,1622,Virginia,1166-1174,GPE
240,1622,Barboʳ.,141-148,GPE
240,1622,Gibbs,165-170,GPE
240,1622,Barnard,176-183,GPE
240,1622,Copland,212-219,GPE
240,1622,Io,239-241,LOC
240,1622,Wyne,592-596,GPE
240,1622,Virginia,600-608,GPE
241,1622,Vines,357-362,GPE
241,1622,Accountante,782-793,GPE
241,1622,Virginia,1324-1332,GPE
241,1622,Virginia,1438-1446,GPE
241,1622,Copland,1727-1734,GPE
241,1622,Virginia,1914-1922,GPE
242,1622,Virginia,370-378,GPE
242,1622,Virginia,1320-1328,GPE
242,1622,England,1479-1486,GPE
242,1622,Virginia,1800-1808,GPE
243,1622,London,1096-1102,GPE
243,1622,Virginia,1149-1157,GPE
243,1622,Virginia,1354-1362,GPE
243,1622,Leatherseller,1398-1411,GPE
243,1622,London,1415-1421,GPE
243,1622,Ianuary,1701-1708,GPE
243,1622,Virginia,1754-1762,GPE
243,1622,London,1810-1816,GPE
244,1622,Peirs,139-144,GPE
244,1622,Io,150-152,LOC
244,1622,Swinhowe,172-180,GPE
244,1622,Barboʳ.,186-193,GPE
244,1622,Gibbs,198-203,GPE
244,1622,Copland,437-444,GPE
244,1622,Virginia,635-643,GPE
245,1622,Concord,600-607,GPE
245,1622,Custom,842-848,GPE
246,1622,Virginia,887-895,GPE
246,1622,England,1082-1089,GPE
246,1622,Virginia,1451-1459,GPE
246,1622,Oxen,1786-1790,GPE
246,1622,Virginia,1822-1830,GPE
247,1622,Peirs,658-663,GPE
247,1622,Peirs,817-822,GPE
247,1622,Vrsula,1156-1162,GPE
247,1622,Virginia,1341-1349,GPE
247,1622,Virginia,1864-1872,GPE
248,1622,Virginia,399-407,GPE
248,1622,Virginia,755-763,GPE
248,1622,Virginia,999-1007,GPE
248,1622,Virginia,1158-1166,GPE
248,1622,Virginia,1559-1567,GPE
249,1622,Virginia,996-1004,GPE
251,1622,Ssieterene,535-545,GPE
252,1622,Virginia,88-96,GPE
252,1622,England,2631-2638,GPE
252,1622,America,2646-2653,GPE
252,1622,Washington,2682-2692,GPE
252,1622,Virginia,2971-2979,GPE
253,1622,England,242-249,GPE
253,1622,Virginia,950-958,GPE
253,1622,Va.,1478-1481,GPE
253,1622,Hening.,1771-1778,GPE
253,1622,Washington,2158-2168,GPE
254,1622,Assemblie,283-292,GPE
254,1622,Virginia,1109-1117,GPE
254,1622,Virginia,1594-1602,GPE
254,1622,England,1614-1621,GPE
254,1622,Virginia,1796-1804,GPE
254,1622,Westover,2028-2036,GPE
254,1622,Virginia,2465-2473,GPE
255,1622,England,144-151,GPE
255,1622,Westover,247-255,GPE
255,1622,Virginia,257-265,GPE
255,1622,London,402-408,GPE
255,1622,Virginia,444-452,GPE
255,1622,England,524-531,GPE
255,1622,Philadelphia,875-887,GPE
255,1622,History,1333-1340,GPE
255,1622,Virginia,1344-1352,GPE
255,1622,esq,1530-1533,GPE
255,1622,Virginia,2052-2060,GPE
255,1622,pp,2423-2425,GPE
255,1622,Jefferson,2685-2694,GPE
255,1622,the United States,2791-2808,GPE
256,1622,Design,2469-2475,GPE
257,1622,Virginia,2248-2256,GPE
257,1622,pp,2266-2268,GPE
257,1622,pp,2376-2378,GPE
257,1622,Vol,2571-2574,GPE
258,1622,London,121-127,GPE
258,1622,Virginia,156-164,GPE
258,1622,pp,166-168,GPE
258,1622,Virginia,563-571,GPE
258,1622,pp,593-595,GPE
258,1622,Virginia,823-831,GPE
258,1622,pp,833-835,GPE
258,1622,Virginia,970-978,GPE
258,1622,Virginia,1027-1035,GPE
258,1622,pp,1061-1063,GPE
258,1622,pp,1155-1157,GPE
259,1622,Virginia,923-931,GPE
259,1622,Virginia,2529-2537,GPE
259,1622,Richmond,2664-2672,GPE
259,1622,Richmond,2802-2810,GPE
260,1622,Virginia,485-493,GPE
260,1622,Cawson,609-615,GPE
260,1622,Carolina,784-792,GPE
260,1622,Virginia,1219-1227,GPE
260,1622,Cawson,1427-1433,GPE
260,1622,Byrd,1524-1528,GPE
260,1622,Peyton Randolph,1901-1916,GPE
260,1622,Cawson,2231-2237,GPE
260,1622,Washington,2721-2731,GPE
260,1622,New York,2778-2786,GPE
261,1622,Cambridge,97-106,GPE
261,1622,Washington,634-644,GPE
261,1622,Richmond,1076-1084,GPE
261,1622,Richmond,2552-2560,GPE
262,1622,Virginia,753-761,GPE
262,1622,Virginia,935-943,GPE
262,1622,England,1004-1011,GPE
262,1622,Virginia,1154-1162,GPE
262,1622,Va.,1948-1951,GPE
262,1622,esq,2149-2152,GPE
262,1622,Hening,2517-2523,GPE
262,1622,Virginia,2815-2823,GPE
263,1622,Virginia,150-158,GPE
263,1622,MS,595-597,GPE
263,1622,dec’d,1149-1154,GPE
263,1622,Assemblie,1401-1410,GPE
263,1622,Jefferson,2662-2671,GPE
264,1622,Virginia,624-632,GPE
264,1622,Virginia,1974-1982,GPE
264,1622,Virginia,2239-2247,GPE
264,1622,Virginia,2543-2551,GPE
264,1622,America,2684-2691,GPE
264,1622,III,2693-2696,GPE
265,1622,Great Britain,138-151,GPE
265,1622,Virginia,286-294,GPE
265,1622,Cambridge,410-419,GPE
265,1622,Virginia,472-480,GPE
265,1622,Virginia,547-555,GPE
265,1622,RICHMOND,1558-1566,GPE
265,1622,Richmond,1592-1600,GPE
265,1622,Virginia,1602-1610,GPE
265,1622,Virginia State,1941-1955,GPE
265,1622,Richmond,2300-2308,GPE
266,1622,NEW YORK,406-414,GPE
266,1622,Providence,607-617,GPE
266,1622,Rhode Island,619-631,GPE
266,1622,Lenox,657-662,GPE
266,1622,Virginia,861-869,GPE
266,1622,Virginia,1130-1138,GPE
266,1622,Shropshire,1287-1297,GPE
266,1622,Virginia,1665-1673,GPE
266,1622,the State of Virginia,1918-1939,GPE
266,1622,Virginia,2103-2111,GPE
266,1622,America,2198-2205,GPE
266,1622,Providence,2336-2346,GPE
266,1622,Rhode Island,2348-2360,GPE
266,1622,America,2391-2398,GPE
267,1622,America,143-150,GPE
267,1622,Virginia,984-992,GPE
267,1622,Southport,1092-1101,GPE
267,1622,Connecticut,1103-1114,GPE
267,1622,Lenox,1172-1177,GPE
267,1622,Virginia,1505-1513,GPE
267,1622,Providence,1564-1574,GPE
267,1622,Lenox,1635-1640,GPE
267,1622,Lenox,1850-1855,GPE
267,1622,New York,2229-2237,GPE
267,1622,Virginia,2425-2433,GPE
267,1622,London,2851-2857,GPE
268,1622,Virginia,194-202,GPE
268,1622,London,393-399,GPE
268,1622,New York,673-681,GPE
268,1622,Chicago,714-721,GPE
268,1622,Illinois,723-731,GPE
268,1622,Virginia,989-997,GPE
268,1622,Lenox,1167-1172,GPE
268,1622,the Grammar Schooles,1293-1313,GPE
268,1622,Shipping,1440-1448,GPE
268,1622,Virginia,1591-1599,GPE
268,1622,Shipping,1791-1799,GPE
268,1622,Lenox,2157-2162,GPE
268,1622,America,2321-2328,GPE
268,1622,Virginia,2427-2435,GPE
268,1622,England,2470-2477,GPE
268,1622,Virginia,2596-2604,GPE
268,1622,the Cape of Good Hope,2918-2939,LOC
268,1622,Virginia,2982-2990,GPE
268,1622,London,3110-3116,GPE
269,1622,NEW YORK,35-43,GPE
269,1622,America,125-132,GPE
269,1622,Richmond,210-218,GPE
269,1622,New York City,411-424,GPE
269,1622,Chalmers,556-564,LOC
269,1622,Virginia,613-621,GPE
269,1622,New York City,732-745,GPE
269,1622,Bancroft,1729-1737,GPE
269,1622,Virginia,1757-1765,GPE
269,1622,Virginia,2484-2492,GPE
269,1622,Lenox,2625-2630,GPE
270,1622,America,44-51,GPE
270,1622,Virginia,197-205,GPE
270,1622,England,434-441,GPE
270,1622,Cambridge,528-537,GPE
270,1622,Virginia,1290-1298,GPE
270,1622,England,1744-1751,GPE
270,1622,Cambridge,2363-2372,GPE
272,1622,London,2771-2777,GPE
